depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
30.00	27.5_35.0	10	The Sound								12.32	1.18	26.00	14.22	9.30			31.61	2.38	25.00	33.89	23.77										11.99	1.13	19.00	14.22	9.28			31.67	2.54	21.00	33.61	23.49			2.75	0.93	26.00	5.64	1.20			1.08	0.27	25.00	1.55	0.34			0.39	0.19	26.00	0.84	0.07			7.48	2.66	25.00	10.37	1.02			7.90	2.68	24.00	10.76	1.13			0.54	0.72	27.00	3.59	0.05	1.28	0.05	24.22	7.52	26.00	37.50	8.30			0.54	0.43	18.00	2.00	0.10																																						18.14	2.56	26.00	24.00	13.00			1.34	0.26	26.00	1.83	0.89			2.73	0.92	27.00	5.64	1.20	4.27	1.53	44.34	14.51	27.00	88.27	19.46	69.95	25.19	8.46	2.25	26.00	11.41	1.72			31.69	2.32	27.00	33.89	23.77	33.59	27.44	12.26	1.19	27.00	14.22	9.30	13.84	10.45
30.00	27.5_35.0	11	The Sound								11.96	1.23	23.00	13.86	8.91			31.76	1.81	23.00	34.02	26.33										11.72	1.52	18.00	13.87	8.13			31.70	2.37	23.00	34.34	23.90			3.38	0.87	27.00	5.78	1.81	4.33	2.35	1.11	0.23	25.00	1.49	0.45			0.25	0.10	27.00	0.49	0.11	0.40	0.13	8.26	1.94	27.00	12.24	3.11	10.88	5.12	8.54	1.98	26.00	12.47	3.28			0.26	0.24	23.00	1.09	0.05			21.50	6.33	26.00	31.30	8.80			0.47	0.23	17.00	1.00	0.10																																						18.89	2.17	26.00	24.70	15.80			1.38	0.20	25.00	1.69	0.90			3.38	0.87	27.00	5.78	1.81	4.33	2.35	53.98	12.27	27.00	83.85	30.04	70.03	38.85	8.43	1.68	23.00	11.55	4.37			31.61	2.33	27.00	34.34	23.90	33.92	27.09	11.79	1.46	27.00	13.86	8.13	13.57	9.07
30.00	27.5_35.0	12	The Sound								10.04	1.38	26.00	12.16	6.85			31.17	2.13	25.00	34.24	26.19										9.49	1.43	18.00	11.25	6.84			31.12	2.33	18.00	34.27	26.11			4.58	0.95	24.00	6.89	3.13			0.99	0.22	25.00	1.41	0.46			0.19	0.07	25.00	0.35	0.07			7.72	2.45	25.00	12.52	2.38			8.11	2.29	24.00	12.59	2.57			0.28	0.22	22.00	0.85	0.08			15.83	5.00	25.00	26.50	6.10			0.57	0.39	16.00	1.40	0.30																																						18.63	2.60	24.00	24.20	14.20			1.25	0.22	24.00	1.72	0.73			4.58	0.95	24.00	6.89	3.13			70.30	12.43	24.00	95.74	48.64			8.05	1.99	22.00	12.53	3.99			31.33	2.13	27.00	34.24	26.19	33.84	27.68	9.96	1.43	27.00	12.16	6.85	11.87	7.61
40.00	35.0_45.0	1	The Sound								7.61	1.49	25.00	10.76	5.39			30.95	2.77	24.00	34.20	25.11										7.45	1.53	20.00	10.72	5.17			30.89	2.79	23.00	33.93	25.07			5.59	0.96	27.00	7.30	4.03	6.99	4.29	0.91	0.20	27.00	1.33	0.56	1.22	0.62	0.16	0.06	27.00	0.35	0.08	0.26	0.08	7.90	1.97	27.00	12.17	3.61	10.04	4.43	8.11	1.95	25.00	12.43	3.77			0.30	0.34	27.00	1.39	0.05	0.90	0.05	12.84	3.53	27.00	20.40	6.40	19.45	8.69	0.46	0.46	16.00	1.90	0.10																																						18.31	2.39	26.00	23.10	14.80			1.15	0.21	25.00	1.55	0.66			5.59	0.96	27.00	7.30	4.03	6.99	4.29	80.65	10.13	27.00	97.28	63.89	95.75	65.93	8.33	1.79	27.00	12.43	4.70	10.29	5.36	30.62	2.77	27.00	33.94	25.11	33.80	26.11	7.47	1.54	27.00	10.76	5.17	9.91	5.39
40.00	35.0_45.0	2	The Sound								6.45	1.27	24.00	8.94	3.60			31.43	2.38	23.00	34.19	26.55										6.18	1.41	25.00	8.95	3.01			31.08	2.40	23.00	34.17	26.71			5.74	0.78	28.00	7.48	4.55	7.18	4.63	0.94	0.15	26.00	1.25	0.66			0.18	0.07	27.00	0.31	0.06			9.37	1.39	27.00	11.60	6.71			9.53	1.44	26.00	11.85	6.82			0.33	0.30	25.00	1.10	0.05			13.75	2.25	27.00	19.80	10.60																																													20.86	3.09	26.00	27.30	15.00			1.25	0.27	26.00	1.98	0.85			5.74	0.78	28.00	7.48	4.55	7.18	4.63	81.06	7.70	27.00	95.63	66.79			9.98	1.28	25.00	11.85	7.10			31.15	2.35	27.00	34.19	26.55			6.24	1.37	28.00	8.94	3.01	7.83	3.90
40.00	35.0_45.0	3	The Sound								5.68	0.97	25.00	8.07	3.70			31.96	2.37	24.00	33.93	26.53										5.47	1.16	23.00	8.10	2.84			31.86	2.34	22.00	33.98	25.97			5.75	0.69	27.00	7.48	4.01			0.86	0.17	27.00	1.30	0.49			0.17	0.08	27.00	0.41	0.06			9.34	2.70	27.00	15.00	2.70			9.43	2.71	26.00	15.18	2.81			0.64	0.70	26.00	2.52	0.05			11.88	3.27	27.00	20.50	4.00			1.12	1.45	16.00	5.10	0.30																																						19.86	2.89	27.00	27.80	15.50			1.09	0.18	25.00	1.44	0.74			5.75	0.69	27.00	7.48	4.01			80.31	7.25	27.00	94.22	60.43			10.13	2.34	26.00	15.24	4.73			31.67	2.56	28.00	33.93	25.97	33.83	26.57	5.50	1.10	28.00	8.07	2.84	6.72	3.80
40.00	35.0_45.0	4	The Sound								5.74	0.80	25.00	7.62	3.96			32.85	1.32	24.00	34.33	29.56										5.67	0.87	24.00	7.64	3.96			32.52	1.65	22.00	34.36	28.28			4.93	0.64	27.00	6.13	3.90	5.93	3.97	0.94	0.18	26.00	1.37	0.66			0.18	0.06	26.00	0.30	0.10			9.71	2.28	26.00	13.07	4.93			9.81	2.29	25.00	13.22	5.13			1.27	1.27	26.00	4.10	0.10			13.60	4.38	26.00	23.50	3.00			0.80	1.07	18.00	4.30	0.10																																						20.73	4.48	26.00	30.35	13.40			1.14	0.20	25.00	1.57	0.69			4.93	0.64	27.00	6.13	3.90	5.93	3.97	69.65	8.60	27.00	85.84	56.71	81.30	58.09	11.13	2.41	26.00	15.14	6.49			32.62	1.62	27.00	34.33	28.28	34.20	29.00	5.66	0.82	27.00	7.62	3.96	6.94	4.40
40.00	35.0_45.0	5	The Sound								5.92	0.65	22.00	7.40	4.77			33.44	0.79	20.00	34.55	31.54										5.94	0.69	20.00	7.39	4.75			33.44	0.68	17.00	34.55	31.54			4.60	0.63	22.00	5.51	2.98			1.04	0.33	23.00	2.39	0.67			0.24	0.15	23.00	0.76	0.09			10.37	2.44	23.00	14.99	5.75			10.53	2.54	21.00	15.14	5.87			0.91	1.07	22.00	4.11	0.05			16.41	5.10	23.00	24.60	4.80																																													20.40	4.98	23.00	34.00	14.10			1.21	0.27	22.00	1.97	0.77			4.60	0.63	22.00	5.51	2.98			66.18	8.76	21.00	78.32	43.71			11.51	3.09	22.00	17.86	6.12			33.43	0.74	23.00	34.55	31.54			5.93	0.63	24.00	7.40	4.77	7.03	5.00
40.00	35.0_45.0	6	The Sound	7.38	1.41	16.00	10.00	5.00			6.10	0.58	25.00	7.40	5.06			33.40	0.68	24.00	34.40	31.36										6.13	0.62	20.00	7.41	5.05			33.51	0.55	21.00	34.37	32.39			4.51	0.78	26.00	5.89	2.16	5.47	3.08	1.00	0.19	26.00	1.46	0.66	1.40	0.80	0.20	0.08	26.00	0.38	0.02	0.34	0.11	9.52	3.02	25.00	14.00	1.79			9.53	2.94	24.00	14.29	2.10			0.65	0.51	25.00	1.71	0.10			18.36	6.70	26.00	37.10	7.00	30.04	9.04	1.92	2.29	16.00	7.20	0.30																																						19.86	3.39	26.00	26.40	9.70	24.48	14.94	1.20	0.20	22.00	1.55	0.80			4.51	0.78	26.00	5.89	2.16	5.47	3.08	64.59	10.87	26.00	83.51	31.71	78.84	45.18	10.54	2.81	25.00	14.42	3.17			33.42	0.66	26.00	34.40	31.36	34.23	32.41	6.08	0.58	26.00	7.40	5.06	7.04	5.16
40.00	35.0_45.0	7	The Sound	7.34	1.12	20.00	9.00	4.50			6.98	0.59	25.00	7.99	5.47			33.19	0.43	25.00	33.87	32.33										7.01	0.67	23.00	8.11	5.48			33.19	0.49	25.00	34.20	32.32			3.71	0.68	26.00	5.05	2.18			1.04	0.21	26.00	1.68	0.66			0.21	0.08	27.00	0.37	0.04	0.33	0.09	8.19	3.42	27.00	13.24	2.28	12.93	2.66	8.27	3.44	26.00	13.43	2.59			1.20	0.87	27.00	2.85	0.11	2.80	0.21	22.45	7.27	27.00	40.00	9.10	34.62	11.73	1.76	2.35	16.00	8.10	0.40																																						19.80	3.53	27.00	25.70	10.60	23.97	14.75	1.23	0.24	25.00	1.92	0.84			3.75	0.69	27.00	5.05	2.18	4.84	2.77	54.77	9.98	27.00	73.61	32.48	69.99	40.97	9.59	3.26	27.00	14.24	3.50	13.63	4.62	33.18	0.45	27.00	33.87	32.33	33.82	32.47	6.94	0.59	27.00	7.99	5.47	7.87	6.17
40.00	35.0_45.0	8	The Sound	6.42	1.32	19.00	8.50	3.00			8.73	0.79	25.00	9.95	6.55			32.74	0.36	23.00	33.53	32.03										8.67	0.83	21.00	9.54	6.55			32.74	0.30	21.00	33.44	32.30			3.02	0.83	25.00	4.16	1.41			0.95	0.20	25.00	1.46	0.64			0.28	0.10	25.00	0.55	0.10			5.17	3.17	25.00	12.14	0.83			5.47	3.28	24.00	12.35	0.93			2.25	1.30	24.00	6.92	0.36			23.75	6.42	25.00	37.45	12.60																																													18.12	3.85	24.00	24.90	12.70			1.14	0.25	24.00	1.63	0.69			3.02	0.83	25.00	4.16	1.41			45.58	12.41	25.00	63.67	21.57			7.57	3.09	24.00	12.93	3.06			32.75	0.36	26.00	33.53	32.03	33.38	32.34	8.67	0.85	26.00	9.95	6.55	9.47	6.91
40.00	35.0_45.0	9	The Sound	6.85	1.31	16.00	9.00	5.00			10.17	1.13	25.00	12.37	8.21			32.59	0.45	24.00	33.72	31.39										10.11	1.14	22.00	12.37	7.61			32.61	0.48	23.00	33.95	31.56			2.31	0.64	29.00	3.54	1.01	3.26	1.16	1.12	0.19	28.00	1.86	0.84			0.48	0.20	28.00	1.22	0.22			6.17	2.93	28.00	11.37	1.52			6.60	3.06	25.00	11.74	1.74			2.50	1.44	28.00	6.00	0.41			27.68	6.01	28.00	46.00	15.10			0.56	0.45	17.00	2.10	0.20																																						19.19	2.90	27.00	25.00	13.10			1.30	0.24	27.00	2.00	0.72			2.31	0.64	29.00	3.54	1.01	3.26	1.16	36.21	10.03	29.00	54.81	15.88	51.14	17.70	9.18	2.23	28.00	13.39	4.58			32.56	0.45	29.00	33.72	31.39	33.20	31.83	10.26	1.11	29.00	12.37	8.21	12.17	8.78
40.00	35.0_45.0	10	The Sound								12.26	1.21	25.00	14.22	9.27			32.11	1.50	24.00	33.89	28.75										11.98	1.23	20.00	14.22	9.23			32.09	2.23	22.00	33.89	23.82			2.67	0.90	26.00	5.47	1.30			1.11	0.27	25.00	1.60	0.40			0.41	0.22	26.00	0.97	0.04			7.72	2.75	25.00	10.94	1.08			8.16	2.73	24.00	11.24	1.21			0.57	0.74	27.00	3.61	0.05	1.46	0.06	24.89	7.90	26.00	38.20	9.20			0.49	0.37	18.00	1.80	0.10																																						18.55	2.62	26.00	24.40	13.80			1.36	0.28	25.00	1.93	0.91			2.66	0.88	27.00	5.47	1.30	4.08	1.55	43.28	14.18	27.00	87.73	21.08	67.03	25.62	8.75	2.27	26.00	11.77	1.90			32.19	1.45	27.00	33.89	28.75	33.65	29.07	12.21	1.20	27.00	14.22	9.27	13.96	10.34
40.00	35.0_45.0	11	The Sound								12.04	1.24	23.00	13.84	9.07			32.15	1.37	23.00	34.07	29.19										11.95	1.40	21.00	13.86	8.10			32.27	1.25	22.00	34.34	29.71			3.17	0.68	26.00	4.36	1.84			1.17	0.17	26.00	1.48	0.90			0.26	0.08	27.00	0.44	0.13			8.73	1.45	27.00	12.15	5.19			9.06	1.47	25.00	12.36	5.44			0.23	0.18	24.00	0.83	0.05			22.34	5.69	26.00	35.00	12.83			0.44	0.23	17.00	1.00	0.10																																						19.16	2.63	27.00	23.70	14.90			1.42	0.22	24.00	1.84	0.89			3.23	0.69	28.00	4.36	1.84	4.28	2.38	52.12	10.30	28.00	68.55	30.57	66.83	37.93	9.03	1.27	24.00	11.52	6.08			32.27	1.36	28.00	34.34	29.19	34.00	29.73	11.95	1.41	28.00	13.84	8.10	13.70	9.39
40.00	35.0_45.0	12	The Sound								10.24	1.38	25.00	12.18	6.88			31.61	2.01	25.00	34.26	26.25										10.07	1.36	21.00	12.00	6.87			31.77	2.07	22.00	34.26	26.24			4.40	0.96	25.00	6.87	3.18			1.02	0.23	26.00	1.36	0.45			0.22	0.08	26.00	0.44	0.09			7.83	2.12	26.00	11.86	2.47			8.24	1.95	25.00	12.11	2.68			0.25	0.17	24.00	0.74	0.05			16.72	5.11	26.00	26.20	5.90			0.56	0.39	17.00	1.50	0.20																																						18.20	2.37	26.00	23.40	13.80			1.27	0.22	25.00	1.68	0.70			4.38	0.94	26.00	6.87	3.18			67.74	12.32	26.00	95.57	49.78			8.39	1.89	24.00	12.38	4.05			31.74	1.98	27.00	34.26	26.25			10.09	1.44	27.00	12.18	6.88		
50.00	45.0_55.0	1	The Sound																													7.46	1.61	23.00	10.77	5.37			30.62	2.71	26.00	33.87	25.16			5.59	0.92	26.00	7.29	4.01																																																																																																					5.59	0.92	26.00	7.29	4.01			80.72	9.77	24.00	97.19	63.65										30.62	2.71	26.00	33.87	25.14			7.46	1.58	24.00	10.77	5.37		
50.00	45.0_55.0	2	The Sound																													6.51	1.14	22.00	8.93	4.57			31.51	2.31	24.00	34.58	27.26			5.71	0.68	24.00	7.31	4.51																																																																																																					5.71	0.68	24.00	7.31	4.51			80.70	6.30	22.00	89.01	66.51										31.50	2.33	24.00	34.58	27.24			6.50	1.15	22.00	8.93	4.57		
50.00	45.0_55.0	3	The Sound																													5.62	1.10	23.00	8.17	3.64			31.97	2.33	25.00	34.16	26.69			5.55	0.84	25.00	6.80	2.93			0.85	0.18	17.00	1.28	0.49			0.18	0.09	17.00	0.35	0.07			8.46	2.46	17.00	11.94	2.66			8.64	2.48	17.00	12.09	2.77			0.70	0.78	17.00	2.55	0.05			11.50	3.63	17.00	20.20	3.90																																													19.44	2.42	16.00	24.40	16.40			1.21	0.22	16.00	1.59	0.84			5.55	0.84	25.00	6.80	2.93			77.31	10.21	24.00	89.42	42.04			9.29	2.05	17.00	12.09	4.68			31.96	2.33	25.00	34.13	26.69			5.61	1.07	24.00	8.14	3.64		
50.00	45.0_55.0	4	The Sound																													5.75	0.83	21.00	7.70	4.02			32.99	1.17	23.00	34.40	30.19			4.95	0.66	22.00	6.18	3.94			0.98	0.17	17.00	1.38	0.76			0.19	0.06	17.00	0.30	0.11			9.80	2.02	17.00	13.38	6.34			9.86	2.00	16.00	13.49	6.54			0.79	0.96	16.00	3.82	0.10			15.29	3.66	17.00	23.60	12.00																																													19.89	3.22	17.00	26.20	13.10			1.22	0.20	17.00	1.52	0.87			4.95	0.66	22.00	6.18	3.94			69.75	8.96	21.00	86.56	55.88			10.94	2.00	16.00	14.19	7.58			32.97	1.15	23.00	34.38	30.19			5.72	0.81	22.00	7.62	4.02		
50.00	45.0_55.0	5	The Sound																													6.09	0.58	17.00	7.44	5.38			33.53	0.66	18.00	34.67	31.72																																																																																																																																	33.58	0.68	19.00	34.67	31.72			6.07	0.56	18.00	7.40	5.38		
50.00	45.0_55.0	6	The Sound	7.32	1.38	17.00	10.00	5.00																								6.23	0.56	20.00	7.45	5.14			33.41	0.67	21.00	34.43	31.47			4.50	0.82	22.00	5.90	2.12			1.00	0.18	16.00	1.43	0.80			0.21	0.09	16.00	0.46	0.11			9.49	3.20	16.00	14.39	1.79																	20.04	6.71	16.00	36.90	11.90																																													19.25	4.07	16.00	26.10	8.90										4.50	0.82	22.00	5.90	2.12			64.43	11.84	20.00	83.71	31.18										33.40	0.67	21.00	34.43	31.47			6.20	0.55	21.00	7.42	5.14		
50.00	45.0_55.0	7	The Sound	7.36	1.15	19.00	9.00	4.50																								6.98	0.55	22.00	7.95	5.55			33.25	0.38	23.00	33.87	32.58			3.78	0.62	24.00	4.83	2.18			1.10	0.22	16.00	1.67	0.68			0.18	0.08	16.00	0.35	0.04			7.92	3.31	16.00	13.21	2.51										1.11	0.75	16.00	2.65	0.20			24.03	7.68	16.00	40.20	9.50																																													19.08	3.71	16.00	24.95	11.60										3.78	0.62	24.00	4.83	2.18			54.77	8.88	21.00	68.42	32.48			9.21	3.14	16.00	13.63	3.61			33.21	0.41	24.00	33.83	32.34			7.01	0.57	23.00	7.95	5.55		
50.00	45.0_55.0	8	The Sound	6.40	1.40	17.00	8.50	3.00																								8.70	0.72	18.00	9.70	6.62			32.88	0.34	18.00	33.58	32.33			3.04	0.85	20.00	4.35	1.69																																																																																																					3.04	0.85	20.00	4.35	1.69			44.28	12.97	17.00	66.57	26.01										32.88	0.34	18.00	33.58	32.33			8.61	0.78	19.00	9.70	6.62		
50.00	45.0_55.0	9	The Sound	6.81	1.33	16.00	9.00	5.00																								10.30	1.10	23.00	12.32	8.73			32.58	0.38	24.00	33.30	31.57			2.26	0.62	27.00	3.30	0.94			1.17	0.21	18.00	1.83	0.94			0.49	0.22	18.00	1.19	0.26			5.51	2.60	18.00	10.34	1.51			5.90	2.62	17.00	10.76	1.77			2.85	1.51	18.00	6.53	0.51			28.65	6.76	18.00	46.20	15.30																																													19.39	2.84	17.00	25.90	14.60			1.42	0.24	16.00	2.13	1.04			2.26	0.62	27.00	3.30	0.94			35.74	10.12	23.00	51.53	14.86			8.86	2.07	18.00	13.16	5.11			32.57	0.38	25.00	33.30	31.46			10.30	1.06	26.00	12.36	8.73		
50.00	45.0_55.0	10	The Sound																													12.40	1.02	19.00	14.20	10.39			32.44	1.18	24.00	33.97	29.52			2.46	0.70	23.00	4.19	1.17			1.22	0.21	17.00	1.52	0.76			0.41	0.21	17.00	0.88	0.04			8.06	2.14	16.00	10.65	2.78										0.60	0.94	19.00	4.04	0.05			28.41	7.89	17.00	40.10	14.50																																													18.51	2.55	18.00	23.10	13.50			1.49	0.27	18.00	1.83	0.97			2.45	0.68	24.00	4.19	1.17			40.14	11.56	22.00	69.12	18.96			9.18	1.75	17.00	11.21	4.94			32.43	1.17	24.00	33.97	29.52			12.23	1.06	22.00	14.22	10.39		
50.00	45.0_55.0	11	The Sound																													12.10	1.37	22.00	13.84	8.10			32.47	1.33	23.00	34.42	29.66			3.22	0.70	23.00	4.31	1.82			1.15	0.19	17.00	1.51	0.75			0.25	0.09	17.00	0.44	0.13			8.14	1.24	17.00	10.09	5.64			8.39	1.29	16.00	10.22	5.94										22.27	7.16	17.00	40.30	12.10																																													18.73	3.09	17.00	25.20	14.30			1.46	0.33	17.00	2.01	0.91			3.22	0.70	23.00	4.31	1.82			52.11	10.68	23.00	70.87	30.22										32.46	1.32	23.00	34.42	29.66			11.95	1.55	23.00	13.84	8.10		
50.00	45.0_55.0	12	The Sound																													10.35	1.40	20.00	12.03	6.92			31.71	2.00	23.00	34.27	26.47			4.37	0.98	23.00	6.81	3.08			1.00	0.25	17.00	1.33	0.42			0.23	0.09	17.00	0.43	0.08			7.22	2.04	17.00	10.73	2.69			7.71	1.83	16.00	11.16	2.85			0.28	0.15	16.00	0.74	0.15			16.85	5.52	17.00	26.40	5.90																																													18.37	2.07	17.00	21.00	14.00			1.37	0.21	17.00	1.69	1.04			4.37	0.98	23.00	6.81	3.08			66.66	13.17	20.00	95.65	49.05			7.94	1.75	16.00	11.65	3.99			31.71	2.01	23.00	34.27	26.38			10.35	1.39	20.00	12.03	6.94		
